상품명,가격,사진
[레드와인] 트리오 리제르바 멜롯,"17,800",sitem.ssgcdn.com/56/15/07/item/1000228071556_i1_232.jpg
에스탕동 리플렛,"27,000",sitem.ssgcdn.com/84/81/60/item/1000179608184_i1_232.jpg
일 팔라지오 메세지 인 어 바틀 로쏘,"29,000",sitem.ssgcdn.com/43/04/86/item/1000043860443_i1_232.jpg
[레드와인] 페라톤 프레데릭베르디 꼬뜨뒤론루즈,"29,800",sitem.ssgcdn.com/43/04/86/item/1000043860443_i2_232.jpg
도멘 생 제르망 수 르 록 드 페르 2019,"36,000",sitem.ssgcdn.com/73/54/37/item/1000208375473_i1_232.jpg
[매장픽업] 메이오미 카버네 소비뇽 750ML (레드와인),"44,100",sitem.ssgcdn.com/70/24/35/item/1000376352470_i1_232.jpg
"피오 체사레, 바르베라 달바","45,000",sitem.ssgcdn.com/56/84/33/item/1000049338456_i1_232.jpg
[레드와인] 루이라뚜르 피노누아,"48,000",sitem.ssgcdn.com/23/39/21/item/1000125213923_i1_232.jpg
[매장픽업]카바이 메를로 (레드와인),"81,000",sitem.ssgcdn.com/26/18/35/item/1000376351826_i1_232.jpg
"월터 핸젤, 사우스 슬로프 피노 누아","110,000",sitem.ssgcdn.com/07/02/53/item/1000051530207_i1_232.jpg
[레드와인] 아티스트 시리즈,"150,000",sitem.ssgcdn.com/69/36/55/item/1000327553669_i1_232.jpg
[레드와인] 베라짜노 키안티 클라시코,"45,000",sitem.ssgcdn.com/33/45/93/item/1000292934533_i1_232.jpg
[매장픽업] 마르께스 데 까사 콘차 메를로,"31,500",sitem.ssgcdn.com/33/45/93/item/1000292934533_i2_232.jpg
코디치 화이트 스위트,"10,900",sitem.ssgcdn.com/03/21/72/item/1000214722103_i1_232.jpg
[스파클링] 미티크 랑그독 루즈,"29,800",sitem.ssgcdn.com/14/70/55/item/1000289557014_i1_232.jpg
푸나무 소비뇽 블랑,"32,000",sitem.ssgcdn.com/07/57/83/item/1000063835707_i1_232.jpg
[레드와인] 콘차이토로 푸두 카베르네 쉬라즈,"12,800",sitem.ssgcdn.com/71/31/21/item/1000328213171_i1_232.jpg
[레드와인] 닥터 린드만 빈 45 까베르네 소비뇽,"12,800",sitem.ssgcdn.com/19/19/70/item/1000051701919_i1_232.jpg
[화이트와인] 피스트 앤 바인 샤르도네,"12,800",sitem.ssgcdn.com/19/19/70/item/1000051701919_i2_232.jpg
운드라가 알리웬 까버네쇼비뇽 까르미네르,"13,000",sitem.ssgcdn.com/67/85/84/item/1000043848567_i1_232.jpg
운두라가 알리웬 까베르네소비뇽 메를로,"13,000",sitem.ssgcdn.com/19/43/09/item/1000328094319_i1_232.jpg
"[매장픽업] 몬도 델 비노 , 돌체오로 모스카토","13,500",sitem.ssgcdn.com/36/91/24/item/1000049249136_i1_232.jpg
[레드와인]산타리타120 카버네소비뇽,"14,800",sitem.ssgcdn.com/48/58/15/item/1000053155848_i1_232.jpg
[레드와인] 트리벤토 트리부 카버네쇼비뇽,"16,500",sitem.ssgcdn.com/94/25/30/item/1000082302594_i1_232.jpg
[레드와인] 올리바레스 띤또,"16,500",sitem.ssgcdn.com/63/18/55/item/1000248551863_i1_232.jpg
토마시 아도라토 아파시오나토,"17,500",sitem.ssgcdn.com/00/04/53/item/1000051530400_i1_232.jpg
[매장픽업]울프 블라스 옐로라벨 쉬라즈,"18,000",sitem.ssgcdn.com/72/32/21/item/1000063213272_i1_232.jpg
[레드와인] 떼라 린다 쉬라,"19,800",sitem.ssgcdn.com/50/04/49/item/1000051490450_i1_232.jpg
[레드와인] 펜폴즈 로손 리트리트 콜렉션 쉬라즈,"19,800",sitem.ssgcdn.com/42/25/83/item/1000049832542_i1_232.jpg
CYT 그란 레세르바 샤르도네,"19,800",sitem.ssgcdn.com/76/28/30/item/1000166302876_i1_232.jpg
두카 타로 프리미티보 디 만두리아 DOP,"22,500",sitem.ssgcdn.com/19/32/00/item/1000356003219_i1_232.jpg
"핀카 바카라, 타임 웨이츠 포 노 원 (해골)","25,000",sitem.ssgcdn.com/78/37/26/item/1000328263778_i1_232.jpg
"라 까우드리나, 라 셀바티카 소녀 아스티 375ml","25,000",sitem.ssgcdn.com/91/75/50/item/1000294507591_i1_232.jpg
로젠블룸 소노마 진판델,"25,000",sitem.ssgcdn.com/48/81/60/item/1000179608148_i1_232.jpg
[레드와인] 코노수르 레세르바 까베르네소비뇽,"25,600",sitem.ssgcdn.com/03/87/77/item/1000227778703_i1_232.jpg
[레드와인] 칼리테라 리제르바 까르미네르,"25,600",sitem.ssgcdn.com/05/03/60/item/1000214600305_i1_232.jpg
"[매장픽업] 토브렉 , 올드바인 GSM","27,000",sitem.ssgcdn.com/31/85/34/item/1000264348531_i1_232.jpg
라포스톨 아팔타,"27,000",sitem.ssgcdn.com/83/51/17/item/1000331175183_i1_232.jpg
[매장픽업]콜럼비아 크레스트 H3 샤도네이 (화이트와인),"27,000",sitem.ssgcdn.com/50/23/20/item/1000043202350_i1_232.jpg
[레드와인] 엠 샤푸티에 라 시부아즈 뤼브롱(트래디션),"28,000",sitem.ssgcdn.com/33/94/49/item/1000051499433_i1_232.jpg
"부티노, 라 플뢰르 솔리테르 꼬뜨 뒤 론 블랑","29,000",sitem.ssgcdn.com/83/28/30/item/1000169302883_i1_232.jpg
[화이트와인] 마시 마시앙코,"29,800",sitem.ssgcdn.com/46/09/47/item/1000051470946_i1_232.jpg
라포스톨 그랑 셀렉션 소비뇽 블랑,"31,500",sitem.ssgcdn.com/27/64/41/item/1000262416427_i1_232.jpg
[매장픽업]  ☆레드잔 증정☆  슬링샷 까베르네소비뇽,"31,500",sitem.ssgcdn.com/68/80/41/item/1000054418068_i1_232.jpg
라피스 루나 소비뇽 블랑,"31,500",sitem.ssgcdn.com/68/80/41/item/1000054418068_i2_232.jpg
[레드와인] 델리카토 337 까베르네쇼비뇽,"32,800",sitem.ssgcdn.com/78/38/01/item/1000349013878_i1_232.jpg
[매장픽업] 브리갈다라 발폴리첼라 리파소,"34,200",sitem.ssgcdn.com/75/41/46/item/1000051464175_i1_232.jpg
[레드와인] 마시 깜포피오린,"34,800",sitem.ssgcdn.com/77/94/02/item/1000260029477_i1_232.jpg
[화이트와인] 카멜로드 몬테레이 샤도네이,"35,000",sitem.ssgcdn.com/35/42/11/item/1000054114235_i1_232.jpg
[레드와인] 마르께스 데 까사 콘차 쉬라,"35,000",sitem.ssgcdn.com/87/24/54/item/1000051542487_i1_232.jpg
"[매장픽업] 까파나 , 로쏘 디 몬탈치노","36,000",sitem.ssgcdn.com/97/61/26/item/1000049266197_i1_232.jpg
"75, 나파 소비뇽 블랑","36,000",sitem.ssgcdn.com/75/39/34/item/1000264343975_i1_232.jpg
뻬레벤뚜라 까바 브륏 레세르바,"36,000",sitem.ssgcdn.com/55/12/88/item/1000167881255_i1_232.jpg
"[매장픽업] 블랜디스 마데이라, 듀크 오브 클라렌스 3년 (주정강화와인)","42,000",sitem.ssgcdn.com/66/17/56/item/1000378561766_i1_232.jpg
[화이트와인] 샤토 생 미셸 인디언 웰스 샤르도네,"45,000",sitem.ssgcdn.com/28/64/36/item/1000049366428_i1_232.jpg
라브리넷 블랑,"45,000",sitem.ssgcdn.com/28/64/36/item/1000049366428_i2_232.jpg
[화이트와인] 1865 싱글빈야드 샤르도네,"47,000",sitem.ssgcdn.com/25/60/15/item/1000053156025_i1_232.jpg
일 팔라지오 바치 술라 보카,"49,000",sitem.ssgcdn.com/62/94/17/item/1000250179462_i1_232.jpg
도멘 생 제르망 알떼스 2019,"49,500",sitem.ssgcdn.com/82/03/32/item/1000211320382_i1_232.jpg
엠 샤푸티에 데샹트 아티스트 레이블,"53,100",sitem.ssgcdn.com/87/55/90/item/1000292905587_i1_232.jpg
[매장픽업] 베린저 파운더스 진판델,"54,000",sitem.ssgcdn.com/87/55/90/item/1000292905587_i2_232.jpg
[레드와인] 양가라 쉬라즈,"55,000",sitem.ssgcdn.com/65/47/55/item/1000289554765_i1_232.jpg
[매장픽업]  털리와인셀러 쥬비나일 진판델,"62,100",sitem.ssgcdn.com/16/16/42/item/1000360421616_i1_232.jpg
[매장픽업] 들라스 샤도네프 뒤빠쁘 레드(레드와인),"75,000",sitem.ssgcdn.com/85/59/75/item/1000063755985_i1_232.jpg
일 팔라지오 카지노 델레 비에,"79,000",sitem.ssgcdn.com/35/58/15/item/1000053155835_i1_232.jpg
[레드와인] 도멘 바로나크,"84,800",sitem.ssgcdn.com/38/77/96/item/1000043967738_i1_232.jpg
[매장픽업] 킴 크로포드 라이즈 앤 샤인 피노 누아 750ML (레드와인),"89,100",sitem.ssgcdn.com/53/43/78/item/1000043784353_i1_232.jpg
[매장픽업] 탑 와인메이커스 탑 블랜드 (레드와인),"90,000",sitem.ssgcdn.com/92/25/92/item/1000292922592_i1_232.jpg
"피오 체사레, 바르베라 달바 피데스","96,000",sitem.ssgcdn.com/92/25/92/item/1000292922592_i2_232.jpg
테레다비노 바롤로,"108,000",sitem.ssgcdn.com/65/33/12/item/1000049123365_i1_232.jpg
[레드와인] 우마니론끼 펠라고,"118,000",sitem.ssgcdn.com/91/86/58/item/1000048588691_i1_232.jpg
"[매장픽업]  코폴라 와이너리, 디렉터스 컷 시네마 (레드와인)","150,000",sitem.ssgcdn.com/21/57/54/item/1000045545721_i1_232.jpg
라포데리나 브루넬로 디 몬탈치노 레세르바 포지오 아바떼,"180,000",sitem.ssgcdn.com/59/85/22/item/1000328228559_i1_232.jpg
까르민 데 페우모,"199,000",sitem.ssgcdn.com/74/94/23/item/1000277239474_i1_232.jpg
"[매장픽업] 카파르죠, 브루넬로 디 몬탈치노(레드와인)","208,800",sitem.ssgcdn.com/15/42/11/item/1000054114215_i1_232.jpg
"피오 체사레, 바롤로 모스코니","302,400",sitem.ssgcdn.com/27/78/86/item/1000043867827_i1_232.jpg
블랙스탈리온 배럴리제르바 까베르네쇼비뇽,"350,000",sitem.ssgcdn.com/27/78/86/item/1000043867827_i2_232.jpg
알타비스타 알토,"168,000",sitem.ssgcdn.com/54/64/62/item/1000238626454_i1_232.jpg
"사무엘 빌로, 샤블리 부그로 그랑크뤼","240,000",sitem.ssgcdn.com/37/91/24/item/1000049249137_i1_232.jpg
퀼트 나파 밸리 더 페브릭 오브 더 랜드,"35,000",sitem.ssgcdn.com/01/20/88/item/1000083882001_i1_232.jpg
레 자멜 소비뇽 블랑,"15,000",sitem.ssgcdn.com/01/20/88/item/1000083882001_i2_232.jpg
[화이트와인] 크레스만 그라브 화이트 하프,"9,800",sitem.ssgcdn.com/97/36/17/item/1000328173697_i1_232.jpg
[매장픽업] 마르케스 데 톨레도 그랑 리제르바 750ML (레드 와인),"19,800",sitem.ssgcdn.com/99/51/64/item/1000238645199_i1_232.jpg
[매장픽업] 맥스 리제르바 까르미네르(레드와인),"22,410",sitem.ssgcdn.com/60/46/58/item/1000238584660_i1_232.jpg
[매장픽업] 베린저 파운더스 피노누아,"25,200",sitem.ssgcdn.com/48/34/84/item/1000376843448_i1_232.jpg
"부티노, 레 꼬또 꼬뜨 뒤 론 빌라쥐","32,000",sitem.ssgcdn.com/78/56/16/item/1000209165678_i1_232.jpg
"핀카 바카라, 3015","33,000",sitem.ssgcdn.com/43/20/25/item/1000226252043_i1_232.jpg
[매장픽업] 까델 보스코 프란치아코르타 뀌베 엑스트라 브륏 750ML (드라이스파클링와인),"92,700",sitem.ssgcdn.com/76/44/11/item/1000054114476_i1_232.jpg
[매장픽업]카바이 샤르도네 (화이트와인),"135,000",sitem.ssgcdn.com/30/95/97/item/1000071979530_i1_232.jpg
러브 오버 골드 그르나슈,"207,000",sitem.ssgcdn.com/68/91/26/item/1000049269168_i1_232.jpg
[스파클링] 카르타 네바다,"16,800",sitem.ssgcdn.com/96/55/75/item/1000063755596_i1_232.jpg
마주앙 메도크,"19,400",sitem.ssgcdn.com/54/22/32/item/1000169322254_i1_232.jpg
[스파클링] 산페드로 시그니처 카베르네 소비뇽,"35,000",sitem.ssgcdn.com/82/37/24/item/1000328243782_i1_232.jpg
줄 라샬 뀌베 블랑 드 블랑 브륏,"200,000",sitem.ssgcdn.com/85/89/58/item/1000048588985_i1_232.jpg
까르멘 까버네소비뇽,"14,800",sitem.ssgcdn.com/29/94/84/item/1000043849429_i1_232.jpg
레 자멜 끌레르 드 로제,"15,000",sitem.ssgcdn.com/65/03/22/item/1000085220365_i1_232.jpg
플레 드 나파 소비뇽블랑,"15,000",sitem.ssgcdn.com/65/03/22/item/1000085220365_i2_232.jpg
트라피체 핀카 라스 피에드라스 리미티드,"50,000",sitem.ssgcdn.com/14/71/21/item/1000053217114_i1_232.jpg
도멘 틸라동 셰냐 비브라션 2019,"175,000",sitem.ssgcdn.com/18/17/62/item/1000217621718_i1_232.jpg
아스띠까 까베르네 소비뇽,"9,900",sitem.ssgcdn.com/66/34/89/item/1000206893466_i1_232.jpg
[레드와인] 네더버그 쉬라/피노타쥐,"16,800",sitem.ssgcdn.com/57/17/46/item/1000376461757_i1_232.jpg
[화이트와인] 몰리나 레세르바 소비뇽블랑,"25,000",sitem.ssgcdn.com/33/76/11/item/1000216117633_i1_232.jpg
[레드와인] 플라네타 플럼바고,"29,800",sitem.ssgcdn.com/25/11/43/item/1000226431125_i1_232.jpg
"쓰리 스틱스, `듀렐` 샤도네이","149,400",sitem.ssgcdn.com/16/80/54/item/1000248548016_i1_232.jpg
[레드와인] 핀까엘 오리엔 까베르네 소비뇽,"12,800",sitem.ssgcdn.com/94/48/64/item/1000209644894_i1_232.jpg
포르타 6 블랑코,"11,840",sitem.ssgcdn.com/99/37/84/item/1000238843799_i1_232.jpg
시에라 칸따브리아 블랑코,"19,800",sitem.ssgcdn.com/24/00/12/item/1000228120024_i1_232.jpg
에스쿠도로호 리제르바 까르미네르,"27,000",sitem.ssgcdn.com/26/46/40/item/1000249404626_i1_232.jpg
마르께스 데 까사 콘차 샤르도네,"28,000",sitem.ssgcdn.com/36/08/82/item/1000210820836_i1_232.jpg
피터르만 힐 앤 밸리 쉬라즈,"29,800",sitem.ssgcdn.com/94/20/72/item/1000214722094_i1_232.jpg
페라톤 프레데릭 르베르디 꼬뜨 뒤 론 블랑,"29,800",sitem.ssgcdn.com/59/72/85/item/1000217857259_i1_232.jpg
칼리테라 트리부토 까베르네쇼비뇽,"39,800",sitem.ssgcdn.com/28/69/41/item/1000205416928_i1_232.jpg
이기갈 크로즈 에르미타쥐 루즈,"48,000",sitem.ssgcdn.com/12/62/88/item/1000227886212_i1_232.jpg
퀼링-기요 니켄하임 리슬링,"85,000",sitem.ssgcdn.com/29/11/59/item/1000373591129_i1_232.jpg
도멘 바슐레-모노 포마르 레 상량,"180,000",sitem.ssgcdn.com/92/33/41/item/1000376413392_i1_232.jpg
[레드와인] 핀카 라스 모라스 말벡,"10,800",sitem.ssgcdn.com/77/09/55/item/1000209550977_i1_232.jpg
까레 엔젤 디비니따 화이트,"13,800",sitem.ssgcdn.com/36/14/87/item/1000238871436_i1_232.jpg
[레드와인] 에피카 레드,"14,800",sitem.ssgcdn.com/76/58/15/item/1000053155876_i1_232.jpg
[레드와인] 에스트렐라그랑리저브까버네,"15,000",sitem.ssgcdn.com/18/58/15/item/1000053155818_i1_232.jpg
[매장픽업] 베린저 메인앤바인 샤르도네,"16,200",sitem.ssgcdn.com/48/40/36/item/1000064364048_i1_232.jpg
[매장픽업] 베린저 메인앤바인 카베르네 소비뇽,"16,200",sitem.ssgcdn.com/34/58/47/item/1000063475834_i1_232.jpg
루손 로사도,"16,800",sitem.ssgcdn.com/44/20/72/item/1000220722044_i1_232.jpg
니더버그 더 와인마스터스 까베르네 소비뇽,"19,800",sitem.ssgcdn.com/82/58/15/item/1000053155882_i1_232.jpg
[레드와인] 타스카 달메리타 레갈레알리 네로다볼라,"19,800",sitem.ssgcdn.com/29/58/15/item/1000053155829_i1_232.jpg
[레드와인] 아싸 크리안자,"19,800",sitem.ssgcdn.com/54/04/49/item/1000051490454_i1_232.jpg
[레드와인] 리라 그랑 레세르바 까베르네소비뇽,"19,800",sitem.ssgcdn.com/28/42/11/item/1000054114228_i1_232.jpg
[화이트와인] 알타비스타 클래식 토론테스,"19,800",sitem.ssgcdn.com/63/66/46/item/1000051466663_i1_232.jpg
[레드와인] 알타비스타 클래식 까버네소비뇽,"19,800",sitem.ssgcdn.com/10/66/46/item/1000051466610_i1_232.jpg
[매장픽업] 맥스 리제르바 시라(레드와인),"22,410",sitem.ssgcdn.com/23/75/26/item/1000049267523_i1_232.jpg
[매장픽업] 올드 진판델 바인 레드 블렌드 750ML (레드와인),"22,500",sitem.ssgcdn.com/00/84/58/item/1000048588400_i1_232.jpg
로쉐 마제 메를로,"22,500",sitem.ssgcdn.com/40/69/02/item/1000277026940_i1_232.jpg
[레드와인] 트리벤토 리저브 말벡,"23,800",sitem.ssgcdn.com/91/70/21/item/1000053217091_i1_232.jpg
[레드와인] 비네암 샤또 그랑 페랑 AOC 보르도,"23,800",sitem.ssgcdn.com/25/42/11/item/1000054114225_i1_232.jpg
[레드와인] 트리벤토 리저브 카버네쇼비뇽 750ml,"23,800",sitem.ssgcdn.com/09/17/39/item/1000216391709_i1_232.jpg
[레드와인] 콜럼비아 크레스트 투바인 쉬라즈,"24,800",sitem.ssgcdn.com/82/24/59/item/1000227592482_i1_232.jpg
운두라가 싱글빈야드 샤도네이,"24,800",sitem.ssgcdn.com/10/05/64/item/1000161640510_i1_232.jpg
인디고 아이즈 까베르네 소비뇽,"24,800",sitem.ssgcdn.com/38/69/80/item/1000080806938_i1_232.jpg
[와인앤모어 서소문점] 689 화이트 나파 밸리 2020,"25,000",sitem.ssgcdn.com/51/67/12/item/1000248126751_i1_232.jpg
[레드와인] 홉노브 까버네소비뇽,"25,000",sitem.ssgcdn.com/24/58/15/item/1000053155824_i1_232.jpg
"핀카 바카라, 예야","25,000",sitem.ssgcdn.com/07/70/25/item/1000328257007_i1_232.jpg
[매장픽업] 바이 라피에르 크레망 부르고뉴 샤도네이,"25,000",sitem.ssgcdn.com/79/30/44/item/1000274443079_i1_232.jpg
옐로우테일 쉬라즈리저브,"25,000",sitem.ssgcdn.com/88/56/27/item/1000216275688_i1_232.jpg
서브미션 로제,"25,200",sitem.ssgcdn.com/27/03/03/item/1000072030327_i1_232.jpg
[매장픽업] 베린저 파운더스 샤르도네,"25,200",sitem.ssgcdn.com/75/56/75/item/1000063755675_i1_232.jpg
[레드와인] 칼리테라 리제르바 메를로,"25,600",sitem.ssgcdn.com/10/03/60/item/1000214600310_i1_232.jpg
도멘 생 미셸 엑스트라 드라이,"27,000",sitem.ssgcdn.com/95/80/31/item/1000068318095_i1_232.jpg
"[매장픽업] 토레스 , 셀레스테 베르데호","27,000",sitem.ssgcdn.com/51/04/33/item/1000264330451_i1_232.jpg
[매장픽업] 로 조콜라이오 바르베라 달바,"27,000",sitem.ssgcdn.com/53/01/00/item/1000260000153_i1_232.jpg
테레 디 산 레오나르도,"28,800",sitem.ssgcdn.com/23/41/13/item/1000065134123_i1_232.jpg
한 까베르네 소비뇽,"28,800",sitem.ssgcdn.com/56/05/78/item/1000220780556_i1_232.jpg
"도멘 드 라 자나스, 꼬뜨 뒤 론","29,000",sitem.ssgcdn.com/88/74/22/item/1000169227488_i1_232.jpg
[레드와인] 타스카 달메리타 라무리,"30,000",sitem.ssgcdn.com/33/08/53/item/1000051530833_i1_232.jpg
[매장픽업] 베린저 메인앤바인 레드 크러쉬,"31,500",sitem.ssgcdn.com/40/37/36/item/1000064363740_i1_232.jpg
[레드와인] 레알 꼼빠니아 비냐 에기아 그랑 레세르바,"31,840",sitem.ssgcdn.com/70/15/57/item/1000053571570_i1_232.jpg
미켈레 끼아를로 바르베라 다스띠 레 오르,"32,000",sitem.ssgcdn.com/16/46/40/item/1000211404616_i1_232.jpg
[레드와인] 샤토 생 미셸 컬럼비아 밸리 메를로,"34,800",sitem.ssgcdn.com/85/71/14/item/1000053147185_i1_232.jpg
[레드와인] 마르께스 데 까사 콘차 까르미네르,"35,000",sitem.ssgcdn.com/65/11/50/item/1000051501165_i1_232.jpg
뛰느방 배드 걸,"35,100",sitem.ssgcdn.com/02/36/32/item/1000166323602_i1_232.jpg
[매장픽업] 알바로 팔라시오스 페탈로스 750ML (레드와인),"35,100",sitem.ssgcdn.com/17/66/57/item/1000048576617_i1_232.jpg
[레드와인] 콜롬비아 크레스트 그랑 에스테이트 쉬라,"35,800",sitem.ssgcdn.com/42/24/59/item/1000227592442_i1_232.jpg
[레드와인] 콜롬비아크레스트 그랑 에스테이트 까버네쇼비뇽,"35,800",sitem.ssgcdn.com/43/42/74/item/1000227744243_i1_232.jpg
펜폴즈 쿠능가 힐 어텀 리슬링,"36,000",sitem.ssgcdn.com/87/59/10/item/1000143105987_i1_232.jpg
"스몰타운 빈야드, 더 넥스트 빅 띵 샤도네이","36,000",sitem.ssgcdn.com/54/72/52/item/1000169527254_i1_232.jpg
"[매장픽업] 마이클 몬다비 패밀리, `스펠바운드` 샤도네이","38,000",sitem.ssgcdn.com/21/02/75/item/1000063750221_i1_232.jpg
[레드와인] 페라톤 프레르베르디 꼬뜨 뒤 론 빌라주 루즈,"39,800",sitem.ssgcdn.com/07/21/72/item/1000214722107_i1_232.jpg
[레드와인] 칼리테라 트리부토 시라,"39,800",sitem.ssgcdn.com/35/69/41/item/1000205416935_i1_232.jpg
[와인앤모어 서소문점] 투핸즈 브레이브 페이스 2020,"40,000",sitem.ssgcdn.com/01/69/12/item/1000248126901_i1_232.jpg
[매장픽업] 빠소 씨에이로 알바리뇨(레드와인),"40,500",sitem.ssgcdn.com/80/71/79/item/1000043797180_i1_232.jpg
샤또 데스끌랑 위스퍼링 엔젤,"41,400",sitem.ssgcdn.com/43/39/53/item/1000331533943_i1_232.jpg
[매장픽업] 양가라 쉬라즈(레드와인),"45,000",sitem.ssgcdn.com/43/39/53/item/1000331533943_i2_232.jpg
"피오 체사레, 랄트로 샤도네이","45,000",sitem.ssgcdn.com/95/29/27/item/1000049272995_i1_232.jpg
[매장픽업] 킴 크로포드 피노누아  750ML (레드와인),"46,800",sitem.ssgcdn.com/46/84/12/item/1000328128446_i1_232.jpg
[매장픽업] 레꼴 콜럼비아 밸리 메를로 750ML (레드와인),"46,800",sitem.ssgcdn.com/42/27/85/item/1000043852742_i1_232.jpg
마르께스 데 몬떼 메루 그랑 셀렉시옹,"49,500",sitem.ssgcdn.com/74/82/86/item/1000043868274_i1_232.jpg
[레드와인] 라포스톨 뀌베 알렉상드르 까베르네 소비뇽,"49,800",sitem.ssgcdn.com/07/56/25/item/1000277255607_i1_232.jpg
라포스톨 뀌베알렉상드르 샤도네이,"49,800",sitem.ssgcdn.com/84/74/46/item/1000051467484_i1_232.jpg
라포스톨 뀌베 알렉상드르 까베르네 소비뇽,"50,000",sitem.ssgcdn.com/43/00/86/item/1000238860043_i1_232.jpg
조쉬리저브 노스코스트 까베르네 소비뇽,"50,000",sitem.ssgcdn.com/84/92/42/item/1000262429284_i1_232.jpg
엠 샤푸티에 꼬뜨 뒤 루시옹 빌라쥐,"50,000",sitem.ssgcdn.com/94/06/43/item/1000262430694_i1_232.jpg
조쉬리저브 노스코스트 샤르도네,"50,000",sitem.ssgcdn.com/05/46/40/item/1000211404605_i1_232.jpg
[레드와인] 칼리테라 디에스티엔토,"50,000",sitem.ssgcdn.com/01/24/43/item/1000262432401_i1_232.jpg
마틴 랜치 J.D. 헐리 메를로,"52,200",sitem.ssgcdn.com/26/69/41/item/1000205416926_i1_232.jpg
"[매장픽업] AS산 빈센죠,베네토","52,200",sitem.ssgcdn.com/79/72/54/item/1000327547279_i1_232.jpg
[매장픽업] 양가라 PF 쉬라즈(레드와인),"54,000",sitem.ssgcdn.com/40/64/62/item/1000294626440_i1_232.jpg
"[매장픽업] 로버트 오틀리, 피니스테르 샤르도네 (화이트와인)","55,000",sitem.ssgcdn.com/55/14/95/item/1000043951455_i1_232.jpg
"스몰타운 빈야드, 클로벨라 마타로 그리나쉬","55,000",sitem.ssgcdn.com/21/29/55/item/1000169552921_i1_232.jpg
[레드와인] 투 올드 독스 까베르네 소비뇽,"55,000",sitem.ssgcdn.com/18/76/75/item/1000220757618_i1_232.jpg
메달라 말벡,"56,000",sitem.ssgcdn.com/77/48/64/item/1000209644877_i1_232.jpg
마틴 랜치 J.D. 헐리 까베르네 소비뇽,"58,500",sitem.ssgcdn.com/71/66/53/item/1000327536671_i1_232.jpg
조쉬 까베르네 소비뇽,"58,500",sitem.ssgcdn.com/63/35/42/item/1000262423563_i1_232.jpg
"[매장픽업] 발데리즈, 발데리즈","60,000",sitem.ssgcdn.com/50/22/97/item/1000048972250_i1_232.jpg
[레드와인] 칼리테라 에디씨온 리미타다 비,"60,000",sitem.ssgcdn.com/21/69/41/item/1000205416921_i1_232.jpg
"샤토 드 트레시, 마드모아젤 드 티","63,000",sitem.ssgcdn.com/82/47/44/item/1000169444782_i1_232.jpg
[매장픽업] 만텔라시 푼톤 델 소로보 DOC(레드와인),"63,000",sitem.ssgcdn.com/05/13/70/item/1000048701305_i1_232.jpg
[매장픽업] 바쉐롱 상세르 루즈,"70,000",sitem.ssgcdn.com/42/45/74/item/1000274744542_i1_232.jpg
"피오 체사레, 랑게 소비뇽","72,000",sitem.ssgcdn.com/97/97/13/item/1000328139797_i1_232.jpg
펄리서 소비뇽 블랑,"76,500",sitem.ssgcdn.com/21/12/42/item/1000262421221_i1_232.jpg
[와인앤모어 서울숲] 울프블라스 그레이라벨 쉬라즈,"78,000",sitem.ssgcdn.com/18/41/63/item/1000065634118_i1_232.jpg
[매장픽업] 오시앙,"80,000",sitem.ssgcdn.com/06/09/75/item/1000063750906_i1_232.jpg
랑메일 올판 뱅크 쉬라즈,"82,000",sitem.ssgcdn.com/48/66/61/item/1000238616648_i1_232.jpg
"[매장픽업] 나파 하이랜즈, 카베르네 소비뇽","83,700",sitem.ssgcdn.com/69/96/74/item/1000063749669_i1_232.jpg
"[매장픽업] 매티스, 그리나쉬","83,700",sitem.ssgcdn.com/97/03/75/item/1000063750397_i1_232.jpg
세라룽가 달바 바롤로,"89,000",sitem.ssgcdn.com/07/62/26/item/1000049266207_i1_232.jpg
[레드와인] 칼리테라 페트레오 까르미네르,"90,000",sitem.ssgcdn.com/10/69/41/item/1000205416910_i1_232.jpg
[레드와인] 칼리테라 페트레오 말벡,"90,000",sitem.ssgcdn.com/15/69/41/item/1000205416915_i1_232.jpg
베린저 나파밸리 샤르도네,"90,000",sitem.ssgcdn.com/06/39/61/item/1000402613906_i1_232.jpg
일 팔라지오 시스터문,"99,000",sitem.ssgcdn.com/96/75/92/item/1000292927596_i1_232.jpg
"피오 체사레, 피오딜레이 샤도네이","100,800",sitem.ssgcdn.com/96/75/92/item/1000292927596_i2_232.jpg
[스파클링] 샤를 도떼일 샴페인 브륏 블랑드 블랑 그랑크뤼,"110,000",sitem.ssgcdn.com/33/90/23/item/1000328239033_i1_232.jpg
[와인앤모어 서울숲점] 브루노 미셸 드미 륀,"120,000",sitem.ssgcdn.com/24/84/70/item/1000238708424_i1_232.jpg
"월터 핸젤, 케이힐 레인 피노 누아","124,000",sitem.ssgcdn.com/28/51/10/item/1000248105128_i1_232.jpg
사그라도 엘 페데르날 말벡,"130,000",sitem.ssgcdn.com/81/95/09/item/1000328099581_i1_232.jpg
[매장픽업] 무가 셀렉션 레세르바(레드와인),"207,000",sitem.ssgcdn.com/01/64/60/item/1000209606401_i1_232.jpg
[매장픽업]카바이 암포라 (화이트와인),"216,000",sitem.ssgcdn.com/85/43/79/item/1000043794385_i1_232.jpg
[매장픽업] 시부미놀 피노누아 (레드와인),"280,000",sitem.ssgcdn.com/56/96/84/item/1000043849656_i1_232.jpg
